Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1222,Josh Thole*\tholejo01,23,NYM,NL,73,227,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,99,74,8,1,0,0,1,2
1223,Brad Thomas*\thomabr01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Justin Thomas*\thomaju01,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1225,Jim Thome*\thomeji01,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,182,173,8,2,0,2,4,D
1226,Matt Thornton*\thornma01,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1227,Chris Tillman\tillmch01,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1228,Matt Tolbert#\tolbema01,28,MIN,AL,48,100,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,84,33,2,0,1,3,0,45/36D9
1229,Steven Tolleson\tollest01,26,OAK,AL,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,20,0,0,0,0,0,6/5479
1230,Yorvit Torrealba\torreyo01,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,103,123,12,3,1,1,2,2
1231,Andres Torres#\torrean02,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2,*897
1232,J.R. Towles\towlejr01,26,HOU,NL,17,51,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,50,15,2,1,0,1,0,2
1233,Chad Tracy*\tracych01,30,TOT,NL,69,160,146,11,36,8,0,1,15,0,0,11,36,.247,.306,.322,.628,68,47,2,2,0,1,0,5/3
1234,Chad Tracy*\tracych01,30,CHC,NL,28,49,44,6,11,2,0,0,5,0,0,5,15,.250,.327,.295,.622,67,13,0,0,0,0,0,5/3
1235,Chad Tracy*\tracych01,30,FLA,NL,41,111,102,5,25,6,0,1,10,0,0,6,21,.245,.297,.333,.631,68,34,2,2,0,1,0,5/3
1236,Matt Treanor\treanma01,34,TEX,AL,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,73,4,5,4,4,0,2/D
1237,Ramon Troncoso\troncra01,27,LAD,NL,49,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1
1238,Mark Trumbo\trumbma01,24,LAA,AL,8,16,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-45,1,0,0,0,0,0,/3D9
1239,Matt Tuiasosopo\tuiasma01,24,SEA,AL,50,138,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,51,39,3,1,1,0,0,75/36D4
1240,Troy Tulowitzki\tulowtr01,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,138,267,17,5,1,5,4,*6
1241,Justin Turner\turneju01,25,TOT,MLB,9,18,17,1,1,1,0,0,0,0,0,1,3,.059,.111,.118,.229,-37,2,0,0,0,0,0,/456
1242,Justin Turner\turneju01,25,BAL,AL,5,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/46
1243,Justin Turner\turneju01,25,NYM,NL,4,9,8,1,1,1,0,0,0,0,0,1,0,.125,.222,.250,.472,29,2,0,0,0,0,0,/45
1244,Dan Uggla\ugglada01,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,299,9,2,0,5,2,*4
1245,Justin Upton\uptonju01,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,219,20,4,1,7,5,*9/D
1246,Melvin Upton Jr.\uptonbj01,25,TBR,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,227,13,2,1,4,1,*8
1247,Juan Uribe\uribeju01,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,229,20,4,0,5,6,654/D
1248,Chase Utley*\utleych01,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3,*4
1249,Chris Valaika\valaich01,24,CIN,NL,19,40,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,73,14,2,0,1,0,0,4/6
1250,Luis Valbuena*\valbulu01,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,50,71,5,3,2,2,1,4/56D7
1251,Raul Valdes*\valdera02,32,NYM,NL,36,14,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,145,5,0,0,4,0,0,1
1252,Cesar Valdez\valdece01,25,ARI,NL,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1253,Wilson Valdez\valdewi01,32,PHI,NL,111,363,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,78,120,20,2,7,0,7,64/5
1254,Danny Valencia\valenda01,25,MIN,AL,85,322,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,119,134,11,0,0,3,0,5/D
1255,Jose Valverde\valvejo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Rick van den Hurk\vanderi01,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1257,Rick van den Hurk\vanderi01,25,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1258,Jonathan Van Every*\vanevjo01,30,BOS,AL,21,21,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,86,8,0,0,0,0,0,8/971
1259,Claudio Vargas\vargacl01,32,MIL,NL,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1260,Jason Vargas*\vargaja01,27,SEA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1261,Jason Varitek#\varitja01,38,BOS,AL,39,123,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,100,53,1,0,0,1,2,2
1262,Esmerling Vasquez\vasques01,26,ARI,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1263,Javier Vazquez\vazquja01,33,NYY,AL,4,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,0,0,0,2,0,0,1
1264,Eugenio Velez#\velezeu01,28,SFG,NL,29,66,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,51,17,0,0,5,0,0,7/849
1265,Will Venable*\venabwi01,27,SDP,NL,131,445,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,104,160,3,3,0,5,8,*987/3
1266,Jonny Venters*\ventejo01,25,ATL,NL,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1267,Jose Veras\verasjo01,29,FLA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Justin Verlander\verlaju01,27,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1269,Dayan Viciedo\vicieda01,21,CHW,AL,38,106,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,122,54,5,0,0,0,0,5/3D
1270,Shane Victorino\victosh01,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,101,252,6,7,0,1,5,*8
1271,Carlos Villanueva\villaca01,26,MIL,NL,47,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1272,Henry Villar\villahe02,23,HOU,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1273,Omar Vizquel#\vizquom01,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,83,114,8,2,7,4,0,54/6D
1274,Edinson Volquez\volqued01,26,CIN,NL,12,21,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,-22,2,0,0,3,0,0,1
1275,Chris Volstad\volstch01,23,FLA,NL,28,63,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-46,6,0,0,9,0,0,1
1276,Joey Votto*\vottojo01,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,*3
1277,Billy Wagner*\wagnebi02,38,ATL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Adam Wainwright\wainwad01,28,STL,NL,36,96,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,26,19,2,0,5,0,0,1
1279,Tim Wakefield\wakefti01,43,BOS,AL,2,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,2,0,0,1
1280,Neil Walker#\walkene01,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,119,197,4,3,2,4,1,4/5
1281,Tyler Walker\walkety01,34,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1282,Brett Wallace*\wallabr01,23,HOU,NL,51,159,144,14,32,6,1,2,13,0,0,8,50,.222,.296,.319,.615,69,46,3,7,0,0,3,3
1283,P.J. Walters\waltepj01,25,STL,NL,7,9,7,0,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,0,0,/1
1284,Matt Watson*\watsoma02,31,OAK,AL,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,11,0,0,0,0,0,7
1285,Jeff Weaver\weaveje01,33,LAD,NL,42,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,11,1,0,0,0,0,0,1
1286,Jered Weaver\weaveje02,27,LAA,AL,3,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,1
1287,Ryan Webb\webbry01,24,SDP,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1288,Rickie Weeks\weeksri01,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,.269,.366,.464,.830,123,302,5,25,0,2,0,*4/D
1289,Todd Wellemeyer\welleto01,31,SFG,NL,13,21,20,2,2,0,0,0,0,0,0,0,11,.100,.100,.100,.200,-45,2,1,0,1,0,0,1
1290,Casper Wells\wellsca01,25,DET,AL,36,99,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,141,50,2,0,0,0,0,9/78
1291,Randy Wells\wellsra01,27,CHC,NL,30,63,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,11,11,3,0,9,0,0,1
1292,Vernon Wells\wellsve01,31,TOR,AL,157,646,590,79,161,44,3,31,88,6,4,50,84,.273,.331,.515,.847,125,304,18,3,0,3,5,*8/D
1293,Jayson Werth\werthja01,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,.296,.388,.532,.921,144,295,11,7,0,9,6,*98
1294,Sean West\westse01,24,FLA,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1295,Jake Westbrook\westbja01,32,TOT,MLB,13,29,27,1,3,1,0,0,1,0,0,1,12,.111,.143,.148,.291,-20,4,0,0,1,0,0,1
1296,Jake Westbrook\westbja01,32,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1297,Jake Westbrook\westbja01,32,STL,NL,12,27,25,1,3,1,0,0,1,0,0,1,11,.120,.154,.160,.314,-14,4,0,0,1,0,0,1
1298,Dan Wheeler\wheelda01,32,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Sean White\whitese02,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1300,Eli Whiteside\whiteel03,30,SFG,NL,56,141,126,19,30,6,1,4,10,1,2,8,35,.238,.299,.397,.696,89,50,4,3,3,0,0,2
1301,Matt Wieters#\wietema01,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,.249,.319,.377,.695,90,168,13,2,0,7,7,*2/D
1302,Ty Wigginton\wiggity01,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,.248,.312,.415,.727,98,241,23,8,1,9,3,345/D
1303,Randy Williams*\willira01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Josh Willingham\willijo03,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,170,8,9,0,4,3,7/D
1305,Dontrelle Willis*\willido03,28,TOT,MLB,7,8,6,1,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,25,1,0,0,1,0,0,1
1306,Dontrelle Willis*\willido03,28,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1307,Dontrelle Willis*\willido03,28,ARI,NL,5,6,4,1,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,77,1,0,0,1,0,0,/1
1308,Reggie Willits#\willire03,29,LAA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,.258,.341,.302,.643,81,48,1,1,3,0,0,78D/9
1309,Bobby Wilson\wilsobo02,27,LAA,AL,40,106,96,12,22,6,0,4,15,0,0,8,23,.229,.288,.417,.705,93,40,3,0,2,0,0,2/3D
1310,Brian Wilson\wilsobr01,28,SFG,NL,69,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1311,C.J. Wilson*\wilsocj01,29,TEX,AL,3,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1312,Jack Wilson\wilsoja02,32,SEA,AL,61,211,193,17,48,11,1,0,14,1,2,7,35,.249,.282,.316,.598,68,61,2,3,5,3,0,6/D
1313,Josh Wilson\wilsojo03,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,.227,.278,.294,.572,62,106,6,12,0,1,0,6/534
1314,Randy Winn#\winnra01,36,TOT,MLB,116,233,205,23,49,8,2,4,25,6,0,21,37,.239,.307,.356,.663,80,73,5,1,2,4,1,97/8D
1315,Randy Winn#\winnra01,36,NYY,AL,29,71,61,7,13,0,1,1,8,1,0,8,15,.213,.300,.295,.595,60,18,1,0,1,1,0,79/D
1316,Randy Winn#\winnra01,36,STL,NL,87,162,144,16,36,8,1,3,17,5,0,13,22,.250,.311,.382,.693,89,55,4,1,1,3,1,9/87
1317,Dewayne Wise*\wisede01,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,4,29,.250,.282,.393,.675,81,44,1,1,1,0,0,897/D
1318,Randy Wolf*\wolfra02,33,MIL,NL,35,83,77,11,19,4,0,0,5,1,0,1,24,.247,.253,.299,.552,49,23,2,0,4,1,0,1
1319,Blake Wood\woodbl01,24,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Brandon Wood\woodbr01,25,LAA,AL,81,243,226,20,33,2,0,4,14,1,0,6,71,.146,.174,.208,.382,6,47,3,2,8,1,0,56/3D
1321,Kerry Wood\woodke02,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Kerry Wood\woodke02,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Tim Wood\woodti01,27,FLA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Travis Wood\woodtr01,23,CIN,NL,17,42,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,47,14,0,0,5,0,0,1
1325,Chris Woodward\woodwch01,34,SEA,AL,8,22,19,0,3,1,0,0,0,0,0,3,9,.158,.273,.211,.483,39,4,0,0,0,0,0,/6
1326,Vance Worley\worleva01,22,PHI,NL,5,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1327,Danny Worth\worthda01,24,DET,AL,39,115,106,10,27,5,0,2,8,1,2,6,13,.255,.295,.358,.653,76,38,0,0,3,0,0,64/5
1328,David Wright\wrighda03,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,.283,.354,.503,.856,131,295,12,2,0,12,9,*5/D
1329,Wesley Wright\wrighwe01,25,HOU,NL,11,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1330,Michael Wuertz\wuertmi01,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1331,Kevin Youkilis\youklke01,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,157,204,4,10,0,5,3,3/5
1332,Chris Young\youngch03,31,SDP,NL,4,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,/1
1333,Chris Young\youngch04,26,ARI,NL,156,664,584,94,150,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,264,10,2,1,3,0,*8
1334,Delmon Young\youngde03,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,.298,.333,.493,.826,124,281,16,6,0,9,5,*7/D
1335,Delwyn Young#\youngde04,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,.236,.286,.414,.700,88,79,5,1,1,1,0,94/5D
1336,Eric Young Jr.#\younger03,25,COL,NL,51,189,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,54,49,2,0,0,0,0,47
1337,Michael Young\youngmi02,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,.284,.330,.444,.774,102,291,21,1,0,11,4,*5/D
1338,Mike Zagurski*\zagurmi01,27,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1339,Carlos Zambrano#\zambrca01,29,CHC,NL,40,57,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,44,15,0,0,2,1,0,1
1340,Gregg Zaun#\zaungr01,39,MIL,NL,28,117,102,11,27,7,0,2,14,0,0,11,12,.265,.350,.392,.743,101,40,6,3,0,1,0,2
1341,Lance Zawadzki#\zawadla01,25,SDP,NL,20,42,35,4,7,2,0,0,1,1,0,5,7,.200,.300,.257,.557,59,9,1,0,2,0,2,/465
1342,Brad Ziegler\zieglbr01,30,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1343,Ryan Zimmerman\zimmery01,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,142,268,16,4,0,5,6,*5/D
1344,Jordan Zimmermann\zimmejo02,24,WSN,NL,7,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/1
1345,Barry Zito*\zitoba01,32,SFG,NL,32,66,51,1,6,0,0,0,2,0,0,1,17,.118,.135,.118,.252,-30,6,0,0,14,0,0,1
1346,Ben Zobrist#\zobribe01,29,TBR,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,.238,.346,.353,.699,96,191,10,3,7,12,1,*9438/57
1347,Joel Zumaya\zumayjo01,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
