Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1228,Patrick Schuster\schuspa01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1229,Kyle Schwarber*\schwaky01,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0,/7
1230,Xavier Scruggs\scrugxa01,28,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,.210,.290,.306,.596,65,19,1,2,0,0,0,3/7
1231,Corey Seager*\seageco01,22,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,134,321,12,4,0,2,5,*6
1232,Kyle Seager*\seageky01,28,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,.278,.359,.499,.859,133,298,18,8,0,2,10,*5/D
1233,Rob Segedin\segedro01,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,.233,.301,.370,.671,80,27,1,2,0,2,0,/3795
1234,Jean Segura\segurje01,26,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,122,318,6,12,4,2,1,*46
1235,Steve Selsky\selskst01,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0,9/78
1236,Marcus Semien\semiema01,25,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,.238,.300,.435,.735,99,247,12,0,1,1,1,*6
1237,Pedro Severino\severpe01,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,173,17,0,1,0,0,0,2
1238,Richie Shaffer\shaffri01,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,.250,.315,.438,.752,105,21,0,0,0,1,0,3/D59
1239,Bryan Shaw#\shawbr01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Travis Shaw*\shawtr01,26,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4,53/D7
1241,James Shields\shielja02,34,TOT,MLB,12,23,21,1,4,0,0,0,0,0,0,0,12,.190,.190,.190,.381,5,4,0,0,2,0,0,1
1242,James Shields\shielja02,34,SDP,NL,10,19,17,1,3,0,0,0,0,0,0,0,11,.176,.176,.176,.353,-3,3,0,0,2,0,0,1
1243,James Shields\shielja02,34,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,39,1,0,0,0,0,0,1
1244,Braden Shipley\shiplbr01,24,ARI,NL,13,27,26,2,3,1,0,0,2,1,0,0,10,.115,.115,.154,.269,-31,4,0,0,1,0,0,1
1245,Matt Shoemaker\shoemma01,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1246,Chasen Shreve*\shrevch01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,JB Shuck*\shuckja01,29,CHW,AL,80,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,50,67,5,1,3,1,0,8D/791
1248,Kevin Siegrist*\siegrke01,26,STL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Andrelton Simmons\simmoan01,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,.281,.324,.366,.690,91,164,16,2,1,4,0,*6
1250,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1251,Alfredo Simon\simonal01,35,CIN,NL,13,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0,1
1252,Tony Sipp*\sippto01,32,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Blake Smith*\smithbl01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1254,Jake Smith\smithja06,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1255,Joe Smith\smithjo05,32,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Joe Smith\smithjo05,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Joe Smith\smithjo05,32,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Josh Smith\smithjo07,28,CIN,NL,32,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0,1
1259,Kevan Smith\smithke04,28,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,2,1,0,0,0,0,/2D
1260,Mallex Smith*\smithma05,23,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,.238,.316,.365,.681,83,69,3,2,3,1,0,87/9
1261,Seth Smith*\smithse01,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,.249,.342,.415,.758,108,157,11,8,0,4,1,*97D
1262,Will Smith\smithwi04,26,TOT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Will Smith\smithwi04,26,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Will Smith\smithwi04,26,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Justin Smoak#\smoakju01,29,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,*3/D
1266,Josh Smoker*\smokejo01,27,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1267,Jake Smolinski\smolija01,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,.238,.299,.345,.644,77,100,11,7,1,2,0,897/D
1268,Drew Smyly*\smylydr01,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1269,Blake Snell*\snellbl01,23,TBR,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1
1270,Brandon Snyder\snydebr03,29,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,.239,.255,.652,.907,133,30,1,0,0,0,0,/537
1271,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Donovan Solano\solando01,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,.227,.261,.455,.715,86,10,0,0,0,0,0,/45D
1273,Yangervis Solarte#\solarya01,28,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,.286,.341,.467,.808,118,189,7,5,0,3,1,54/3
1274,Jorge Soler\solerjo01,24,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,99,5,3,0,3,0,7/D9
1275,Sammy Solis\solissa01,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1276,Layne Somsen\somsela01,27,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1277,Joakim Soria\soriajo01,32,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Geovany Soto\sotoge01,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,.269,.321,.487,.809,120,38,1,0,2,0,0,2/35
1279,Steven Souza Jr.\souzast01,27,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,.247,.303,.409,.713,95,176,5,5,0,2,0,*9/D8
1280,Denard Span*\spande01,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,.266,.331,.381,.712,93,218,8,4,6,2,2,*8
1281,Cory Spangenberg*\spangco01,25,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,.229,.302,.354,.656,78,17,0,1,0,0,0,4
1282,George Springer\springe01,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,.261,.359,.457,.815,125,294,12,11,0,1,2,*9D/8
1283,Jacob Stallings\stallja01,26,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,132,7,0,0,0,0,0,/2
1284,Giancarlo Stanton\stantmi03,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,.240,.326,.489,.815,120,202,6,4,0,2,5,9/D
1285,Max Stassi\stassma01,25,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-57,1,0,0,0,0,0,/2
1286,Robert Stephenson\stephro01,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0,/1
1287,Brock Stewart*\stewabr01,24,LAD,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-46,1,0,0,0,0,0,/1
1288,Chris Stewart\stewach01,34,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,.214,.319,.286,.604,64,28,2,3,0,0,2,2/3
1289,Drew Storen#\storedr01,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Drew Storen#\storedr01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Drew Storen#\storedr01,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1292,Trevor Story\storytr01,23,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,.272,.341,.567,.909,122,211,5,5,2,1,2,6
1293,Matt Strahm\strahma01,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Dan Straily\straida01,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0,1
1295,Stephen Strasburg\strasst01,27,WSN,NL,22,57,48,3,10,1,0,0,2,0,0,2,11,.208,.240,.229,.469,25,11,2,0,7,0,0,1
1296,Chris Stratton\stratch01,25,SFG,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1297,Huston Street\streehu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1298,Hunter Strickland\strichu01,27,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Ross Stripling\stripro01,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,.083,.154,.083,.237,-33,2,0,0,1,0,0,1
1300,Marcus Stroman\stromma01,25,TOR,AL,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1301,Pedro Strop\stroppe01,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1302,Drew Stubbs\stubbdr01,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,.225,.330,.338,.667,80,27,1,1,0,1,0,798/D
1303,Drew Stubbs\stubbdr01,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,.214,.346,.357,.703,88,15,0,1,0,1,0,97/8D
1304,Drew Stubbs\stubbdr01,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,.237,.310,.316,.625,69,12,1,0,0,0,0,8/7
1305,Drew Stubbs\stubbdr01,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,.300,.400,.600,1.000,158,12,0,0,0,1,0,/798D
1306,Drew Stubbs\stubbdr01,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,.136,.296,.136,.433,23,3,0,1,0,0,0,9/78D
1307,Daniel Stumpf*\stumpda01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1308,Tyler Sturdevant\sturdty01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1309,Albert Suarez\suareal01,26,SFG,NL,20,24,21,1,4,2,0,0,2,0,0,0,11,.190,.190,.286,.476,27,6,0,0,3,0,0,1
1310,Eugenio Suarez\suareeu01,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0,*5/6D
1311,Jesus Sucre\sucreje01,28,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,238,17,1,2,0,0,0,/2
1312,Andrew Susac\susacan01,26,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,.235,.316,.471,.786,105,8,0,0,0,0,0,/2
1313,Brent Suter*\suterbr01,26,MIL,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1314,Ichiro Suzuki*\suzukic01,42,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,.291,.354,.376,.730,102,123,4,3,3,2,1,987/D
1315,Kurt Suzuki\suzukku01,32,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,.258,.301,.403,.704,89,139,9,5,1,4,0,2/D
1316,Dansby Swanson\swansda01,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,115,57,2,0,1,2,5,6
1317,Anthony Swarzak\swarzan01,30,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Blake Swihart#\swihabl01,24,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0,7/2
1319,Noah Syndergaard*\syndeno01,23,NYM,NL,29,67,58,6,11,3,0,3,6,0,0,7,34,.190,.277,.397,.673,80,23,1,0,2,0,0,1
1320,Matt Szczur\szczuma01,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,74,2,1,1,0,2,789
1321,Jameson Taillon\taillja01,24,PIT,NL,17,36,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-49,3,2,0,4,0,0,1
1322,Masahiro Tanaka\tanakma01,27,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1323,Raimel Tapia*\tapiara01,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,.263,.293,.263,.556,42,10,0,0,0,1,0,/879
1324,Chris Taylor\tayloch03,25,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,.213,.262,.361,.622,66,22,3,0,0,0,1,5/46D
1325,Chris Taylor\tayloch03,25,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,1,0,0,0,0,0,/D6
1326,Chris Taylor\tayloch03,25,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,.207,.258,.362,.620,65,21,3,0,0,0,1,5/46
1327,Michael A. Taylor\taylomi02,25,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,.231,.278,.376,.654,70,83,2,1,0,1,0,8/97
1328,Junichi Tazawa\tazawju01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Julio Teheran\teherju01,25,ATL,NL,29,61,49,1,10,1,0,0,2,0,0,1,16,.204,.220,.224,.444,20,11,1,0,11,0,0,1
1330,Mark Teixeira#\teixema01,36,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,.204,.292,.362,.654,74,140,7,2,0,2,1,*3/D
1331,Ruben Tejada\tejadru01,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,.167,.247,.242,.489,33,16,1,1,1,3,0,5/641
1332,Ruben Tejada\tejadru01,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,.176,.225,.235,.460,25,8,1,1,0,3,0,5/641
1333,Ruben Tejada\tejadru01,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,.156,.270,.250,.520,43,8,0,0,1,0,0,5/4
1334,Tomas Telis#\telisto01,25,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,127,7,0,0,0,0,0,/2
1335,Ryan Tepera\teperry01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1336,Nick Tepesch\tepesni01,27,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1337,Josh Thole*\tholejo01,29,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,2
1338,Jake Thompson\thompja03,22,PHI,NL,9,17,14,0,2,1,0,0,0,0,0,0,5,.143,.143,.214,.357,-6,3,1,0,3,0,0,1
1339,Trayce Thompson\thomptr01,25,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,.225,.302,.436,.738,96,103,3,0,0,0,0,897
1340,Tyler Thornburg\thornty01,27,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1341,Matt Thornton*\thornma01,39,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Chris Tillman\tillmch01,28,BAL,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1343,Charlie Tilson*\tilsoch01,23,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/8
1344,Andrew Toles*\tolesan01,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,132,53,1,1,0,1,2,7/89
1345,Shawn Tolleson\tollesh01,28,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1346,Yasmany Tomas\tomasya01,25,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,.272,.313,.508,.820,108,269,18,1,0,1,4,*97/3
1347,Josh Tomlin\tomlijo01,31,CLE,AL,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,3,0,0,1,0,0,1
1348,Kelby Tomlinson\tomlike01,26,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,.292,.370,.330,.700,93,35,1,1,1,0,1,4/657
1349,Michael Tonkin\tonkimi01,26,MIN,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1350,Carlos Torres\torreca01,33,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1351,Jose Torres*\torrejo02,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1352,Ronald Torreyes\torrero01,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,.258,.305,.374,.680,81,58,4,1,1,1,0,564/D9
1353,Devon Travis\travide01,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,4/D
1354,Blake Treinen\treinbl01,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Andrew Triggs\triggan01,27,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1356,Nick Tropeano\tropeni01,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1357,Mike Trout\troutmi01,24,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,172,302,5,11,0,5,12,*8D
1358,Mark Trumbo\trumbma01,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,.256,.316,.533,.850,122,327,14,3,0,0,1,9D/37
1359,Chin-hui Tsao\tsaoch01,35,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1360,Preston Tucker*\tuckepr01,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,.164,.222,.328,.551,50,44,2,2,0,0,0,D7/9
1361,Matt Tuiasosopo\tuiasma01,30,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1362,Sam Tuivailala\tuivasa01,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Troy Tulowitzki\tulowtr01,31,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,*6/D
1364,Jacob Turner\turneja01,25,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1365,Justin Turner\turneju01,31,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,.275,.339,.493,.832,121,274,16,10,0,8,1,*5/D3
1366,Trea Turner\turnetr01,23,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,142,174,1,1,0,2,0,84/6
1367,Koji Uehara\ueharko01,41,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Justin Upton\uptonju01,28,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3,*7/8D
1369,Melvin Upton Jr.\uptonbj01,31,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,.238,.291,.402,.693,86,198,6,2,1,6,1,*78/9D
1370,Melvin Upton Jr.\uptonbj01,31,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,.256,.304,.439,.743,99,151,5,2,1,3,1,78/9
1371,Melvin Upton Jr.\uptonbj01,31,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,55,47,1,0,0,3,0,78/9D
1372,Jose Urena\urenajo01,24,MIA,NL,28,22,17,1,3,0,0,0,0,0,0,1,11,.176,.222,.176,.399,12,3,0,0,4,0,0,1
1373,Julio Urias*\uriasju01,19,LAD,NL,17,26,22,0,3,0,0,0,2,0,0,0,9,.136,.136,.136,.273,-26,3,1,0,4,0,0,1
1374,Juan Uribe\uribeju01,37,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,79,6,3,0,3,1,5/D
1375,Chase Utley*\utleych01,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,.252,.319,.396,.716,92,203,0,11,1,1,1,*4/5
1376,Pat Valaika\valaipa01,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,.263,.263,.474,.737,79,9,0,0,0,0,0,/546
1377,Luis Valbuena*\valbulu01,30,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,.260,.357,.459,.816,125,134,5,1,3,2,2,5/34
1378,Danny Valencia\valenda01,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,.287,.346,.446,.792,116,210,11,3,0,2,1,593/D7
1379,Scott Van Slyke\vanslsc01,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,.225,.292,.314,.606,64,32,3,5,0,1,1,79/38
1380,Cesar Vargas\vargace01,24,SDP,NL,7,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1381,Kennys Vargas#\vargake01,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,.230,.333,.500,.833,122,76,2,0,0,1,1,3D
1382,Christian Vazquez\vazquch01,25,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1,2/D
1383,Felipe Vazquez*\riverfe01,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1384,Felipe Vazquez*\riverfe01,24,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1385,Felipe Vazquez*\riverfe01,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1386,Vince Velasquez\velasvi01,24,PHI,NL,23,44,40,4,8,1,0,0,0,0,0,1,16,.200,.220,.225,.445,20,9,1,0,3,0,0,1
1387,Will Venable*\venabwi01,33,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,.056,.105,.111,.216,-41,2,0,1,0,0,0,/97
1388,Yordano Ventura\ventuyo01,25,KCR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
1389,Drew VerHagen\verhadr01,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1390,Justin Verlander\verlaju01,33,DET,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
1391,Logan Verrett\verrelo01,26,NYM,NL,34,22,19,1,1,1,0,0,0,0,0,0,12,.053,.053,.105,.158,-59,2,0,0,3,0,0,1
1392,Carlos Villanueva\villaca01,32,SDP,NL,48,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1393,Jonathan Villar#\villajo01,25,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,.285,.369,.457,.826,117,269,7,2,5,4,4,654
1394,Nick Vincent\vinceni01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1395,Arodys Vizcaino\vizcaar01,25,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1396,Dan Vogelbach*\vogelda01,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,.083,.154,.083,.237,-31,1,0,0,0,0,0,/3D
1397,Ryan Vogelsong\vogelry01,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,.053,.143,.053,.195,-44,1,0,1,2,0,0,1
1398,Stephen Vogt*\vogtst01,31,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,.251,.305,.406,.711,94,199,6,4,0,3,3,*2D/3
1399,Edinson Volquez\volqued01,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1400,Joey Votto*\vottojo01,32,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15,*3/D
1401,Michael Wacha\wachami01,24,STL,NL,26,45,39,1,1,0,0,0,0,0,0,3,22,.026,.095,.026,.121,-65,1,1,0,3,0,0,1
