Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1224,Raul Valdes*\valdera02,33,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Jose Valdez\valdejo01,28,HOU,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Wilson Valdez\valdewi01,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,.249,.294,.341,.634,74,93,13,0,7,2,3,465/1
1227,Danny Valencia\valenda01,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2,*5/D
1228,Jose Valverde\valvejo01,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Jason Vargas*\vargaja01,28,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1230,Jason Varitek#\varitja01,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,.221,.300,.423,.723,92,94,3,4,3,0,0,2
1231,Anthony Varvaro\varvaan01,26,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Esmerling Vasquez\vasques01,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Javier Vazquez\vazquja01,34,FLA,NL,34,67,56,5,10,1,0,0,2,0,0,2,10,.179,.207,.196,.403,12,11,1,0,9,0,0,1
1234,Gil Velazquez\velazgi01,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0,/45
1235,Eugenio Velez#\velezeu01,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,.000,.075,.000,.075,-77,0,0,1,0,0,0,4/7
1236,Will Venable*\venabwi01,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,.246,.310,.395,.704,99,146,2,5,1,4,4,*98/7
1237,Jonny Venters*\ventejo01,26,ATL,NL,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Jose Veras\verasjo01,30,PIT,NL,75,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1239,Justin Verlander\verlaju01,28,DET,AL,1,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1240,Dayan Viciedo\vicieda01,22,CHW,AL,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0,9/D3
1241,Shane Victorino\victosh01,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,.279,.355,.491,.847,130,255,4,6,6,0,1,*8
1242,Carlos Villanueva\villaca01,27,TOR,AL,2,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1
1243,Elih Villanueva\villael01,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1244,Brayan Villarreal\villabr02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1245,Pedro Viola\violape01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1246,Arodys Vizcaino\vizcaar01,20,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Omar Vizquel#\vizquom01,44,CHW,AL,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0,54/6D3
1248,Ryan Vogelsong\vogelry01,33,SFG,NL,30,61,53,7,12,1,0,0,2,0,0,2,15,.226,.268,.245,.513,48,13,1,1,5,0,0,1
1249,Edinson Volquez\volqued01,27,CIN,NL,18,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0,1
1250,Chris Volstad\volstch01,24,FLA,NL,27,52,46,3,9,2,0,0,2,0,0,1,19,.196,.213,.239,.452,24,11,1,0,5,0,0,1
1251,Joey Votto*\vottojo01,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,*3
1252,Cory Wade\wadeco01,28,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Tim Wakefield\wakefti01,44,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1254,Jordan Walden\waldejo01,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Neil Walker#\walkene01,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,.273,.334,.408,.742,108,243,15,4,0,8,5,*4
1256,Brett Wallace*\wallabr01,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,.259,.334,.369,.703,96,124,12,3,1,2,4,3
1257,P.J. Walters\waltepj01,26,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1258,P.J. Walters\waltepj01,26,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1259,Chien-Ming Wang\wangch01,31,WSN,NL,11,20,19,0,1,0,0,0,1,0,0,1,10,.053,.100,.053,.153,-56,1,0,0,0,0,0,1
1260,Tony Watson*\watsoto01,26,PIT,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1261,Jered Weaver\weaveje02,28,LAA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1262,Ryan Webb\webbry01,25,FLA,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Jemile Weeks#\weeksje01,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1,4
1264,Rickie Weeks\weeksri01,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,.269,.350,.468,.818,121,212,6,8,1,3,3,*4/D
1265,Casper Wells\wellsca01,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,.237,.317,.442,.759,110,95,3,7,1,0,2,97/8D
1266,Casper Wells\wellsca01,26,DET,AL,64,125,113,16,29,10,0,4,12,1,0,9,29,.257,.323,.451,.774,108,51,2,2,1,0,0,9/87D
1267,Casper Wells\wellsca01,26,SEA,AL,31,116,102,14,22,1,0,7,15,2,2,9,42,.216,.310,.431,.742,111,44,1,5,0,0,2,7/D98
1268,Randy Wells\wellsra01,28,CHC,NL,22,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0,1
1269,Vernon Wells\wellsve01,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0,*789/D
1270,Jayson Werth\werthja01,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,.232,.330,.389,.718,97,218,10,10,0,4,5,*98
1271,Jake Westbrook\westbja01,33,STL,NL,33,60,47,2,5,2,0,1,8,0,0,3,23,.106,.160,.213,.373,3,10,0,0,10,0,0,1
1272,Dan Wheeler\wheelda01,33,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Alex White\whiteal01,22,TOT,MLB,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,1
1274,Alex White\whiteal01,22,COL,NL,7,14,13,1,1,1,0,0,0,0,0,0,6,.077,.077,.154,.231,-43,2,0,0,1,0,0,/1
1275,Eli Whiteside\whiteel03,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,.197,.264,.310,.574,63,66,8,2,1,2,3,2
1276,Matt Wieters#\wietema01,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,.262,.328,.450,.778,110,225,16,2,0,1,3,*2/D3
1277,Ty Wigginton\wiggity01,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4,537/9
1278,Adam Wilk*\wilkad01,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1279,Josh Willingham\willijo03,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3,7D
1280,Dontrelle Willis*\willido03,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0,1
1281,Reggie Willits#\willire03,30,LAA,AL,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,2,0,0,2,0,0,7/9
1282,Bobby Wilson\wilsobo02,28,LAA,AL,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,32,2,0,4,2,1,2/3D
1283,Brian Wilson\wilsobr01,29,SFG,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1284,C.J. Wilson*\wilsocj01,30,TEX,AL,2,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0,1
1285,Jack Wilson\wilsoja02,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,.243,.274,.285,.559,60,61,2,0,6,2,0,46/5
1286,Jack Wilson\wilsoja02,33,SEA,AL,62,187,173,22,43,8,0,0,11,5,2,9,27,.249,.283,.295,.577,67,51,2,0,3,2,0,46/5
1287,Jack Wilson\wilsoja02,33,ATL,NL,17,45,41,3,9,1,0,0,0,0,0,1,12,.220,.238,.244,.482,33,10,0,0,3,0,0,6/5
1288,Josh Wilson\wilsojo03,30,TOT,NL,60,92,85,13,19,5,0,2,5,1,0,4,22,.224,.258,.353,.611,65,30,0,0,3,0,0,564/73
1289,Josh Wilson\wilsojo03,30,ARI,NL,6,10,10,3,2,1,0,0,1,0,0,0,1,.200,.200,.300,.500,34,3,0,0,0,0,0,/6
1290,Josh Wilson\wilsojo03,30,MIL,NL,54,82,75,10,17,4,0,2,4,1,0,4,21,.227,.266,.360,.626,69,27,0,0,3,0,0,54/673
1291,Mike Wilson\wilsomi02,28,SEA,AL,8,28,27,0,4,1,0,0,3,0,0,1,7,.148,.179,.185,.364,5,5,1,0,0,0,0,/79D
1292,Dewayne Wise*\wisede01,33,TOT,MLB,69,104,99,10,20,2,1,2,7,6,2,3,36,.202,.231,.303,.534,45,30,0,1,0,1,0,87/D9
1293,Dewayne Wise*\wisede01,33,FLA,NL,49,72,67,6,16,2,0,0,5,4,2,3,21,.239,.278,.269,.546,51,18,0,1,0,1,0,87
1294,Dewayne Wise*\wisede01,33,TOR,AL,20,32,32,4,4,0,1,2,2,2,0,0,15,.125,.125,.375,.500,28,12,0,0,0,0,0,8/7D9
1295,Randy Wolf*\wolfra02,34,MIL,NL,31,66,61,2,10,3,0,0,0,0,0,0,25,.164,.177,.213,.391,6,13,0,1,4,0,0,1
1296,Blake Wood\woodbl01,25,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1297,Brandon Wood\woodbr01,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,.216,.270,.340,.610,71,85,6,0,2,1,2,563/4D
1298,Brandon Wood\woodbr01,26,LAA,AL,6,15,14,1,2,1,0,0,0,0,0,0,8,.143,.143,.214,.357,0,3,1,0,1,0,0,/63
1299,Brandon Wood\woodbr01,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,.220,.277,.347,.625,75,82,5,0,1,1,2,56/34D
1300,Kerry Wood\woodke02,34,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Tim Wood\woodti01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Travis Wood\woodtr01,24,CIN,NL,25,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,5,0,0,5,0,0,1
1303,Chris Woodward\woodwch01,35,TOR,AL,11,10,10,3,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D456
1304,Vance Worley\worleva01,23,PHI,NL,24,48,45,4,10,1,0,0,5,0,0,1,14,.222,.239,.244,.484,33,11,0,0,2,0,0,1
1305,Danny Worth\worthda01,25,DET,AL,30,39,37,6,10,2,0,0,3,0,0,2,9,.270,.308,.324,.632,73,12,0,0,0,0,0,45
1306,David Wright\wrighda03,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,.254,.345,.427,.771,115,166,5,3,0,3,4,5/6
1307,Jamey Wright\wrighja01,36,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Wesley Wright\wrighwe01,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/9
1309,Michael Wuertz\wuertmi01,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Kevin Youkilis\youklke01,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,.258,.373,.459,.833,123,198,14,14,0,4,3,*5/3D
1311,Chris Young\youngch03,32,NYM,NL,4,11,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,88,3,0,0,2,0,0,/1
1312,Chris Young\youngch04,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,.236,.331,.420,.751,103,238,3,4,1,7,4,*8
1313,Delmon Young\youngde03,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,.268,.302,.393,.695,90,186,19,2,0,5,2,*7/D
1314,Delmon Young\youngde03,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55,.266,.305,.357,.662,82,109,12,0,0,2,2,7/D
1315,Delmon Young\youngde03,25,DET,AL,40,178,168,28,46,5,1,8,32,0,0,5,30,.274,.298,.458,.756,103,77,7,2,0,3,0,7
1316,Eric Young Jr.#\younger03,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,59,1,3,1,1,0,7/489D
1317,Matt Young*\youngma02,28,ATL,NL,20,52,48,4,10,1,0,0,1,0,1,4,6,.208,.269,.229,.498,39,11,0,0,0,0,0,/798
1318,Michael Young\youngmi02,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,299,17,2,0,9,7,D534/6
1319,Mike Zagurski*\zagurmi01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1320,Carlos Zambrano#\zambrca01,30,CHC,NL,22,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,22,0,0,2,0,0,1
1321,Brad Ziegler\zieglbr01,31,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1322,Brad Ziegler\zieglbr01,31,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Brad Ziegler\zieglbr01,31,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Ryan Zimmerman\zimmery01,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,.289,.355,.443,.798,118,175,14,1,0,3,4,5/D
1325,Jordan Zimmermann\zimmejo02,25,WSN,NL,26,56,43,1,9,1,0,0,3,0,0,2,12,.209,.244,.233,.477,33,10,0,0,11,0,0,1
1326,Barry Zito*\zitoba01,33,SFG,NL,12,14,13,0,0,0,0,0,0,0,0,1,5,.000,.071,.000,.071,-77,0,1,0,0,0,0,1
1327,Ben Zobrist#\zobribe01,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,.269,.353,.469,.822,131,276,9,2,2,5,1,*49/D
