Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1227,Austin Slater\slateau01,24,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,.282,.339,.402,.740,95,47,3,2,0,0,0,7/958
1228,Caleb Smith\smithca03,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1229,Carson Smith\smithca02,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1230,Chris Smith\smithch08,36,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1231,Dominic Smith*\smithdo02,22,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,.198,.262,.395,.658,73,66,5,1,0,1,0,3
1232,Dwight Smith Jr.*\smithdw02,24,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,130,12,0,1,0,0,0,/789
1233,Joe Smith\smithjo05,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Joe Smith\smithjo05,33,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Josh Smith\smithjo07,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Kevan Smith\smithke04,29,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0,2/D
1237,Mallex Smith*\smithma05,24,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,.270,.329,.355,.684,87,91,2,0,2,1,0,87/9D
1238,Seth Smith*\smithse01,34,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,97/D
1239,Tyler Smith\smithty01,25,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,.188,.263,.250,.513,42,4,0,1,0,1,0,/64D
1240,Justin Smoak#\smoakju01,30,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,.270,.355,.529,.883,131,296,17,2,0,2,3,*3/D
1241,Josh Smoker*\smokejo01,28,NYM,NL,49,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Jake Smolinski\smolija01,28,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,.259,.310,.296,.607,68,8,0,1,0,0,0,/8D79
1243,Blake Snell*\snellbl01,24,TBR,AL,3,7,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-48,0,0,0,1,0,0,1
1244,Miguel Socolovich\socolmi01,30,STL,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1245,Eric Sogard*\sogarer01,31,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2,46/57
1246,Yangervis Solarte#\solarya01,29,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,.255,.314,.416,.731,94,194,18,5,0,4,4,465/3D
1247,Jorge Soler\solerjo01,25,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,.144,.245,.258,.503,35,25,5,1,0,0,1,9D/7
1248,Sammy Solis\solissa01,28,WSN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1249,Joakim Soria\soriajo01,33,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Geovany Soto\sotoge01,34,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0,2
1251,Steven Souza Jr.\souzast01,28,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,.239,.351,.459,.810,119,240,9,7,2,1,2,*9/D8
1252,Denard Span*\spande01,33,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,.272,.329,.427,.756,98,212,11,3,1,1,0,*8
1253,Cory Spangenberg*\spangco01,26,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,.264,.322,.401,.723,92,178,2,5,2,1,1,57/4
1254,George Springer\springe01,27,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/D
1255,Jacob Stallings\stallja01,27,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,149,7,0,0,0,0,1,/2
1256,Craig Stammen\stammcr01,33,SDP,NL,57,8,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,247,4,0,0,0,0,0,1
1257,Giancarlo Stanton\stantmi03,27,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,.281,.376,.631,1.007,169,377,13,7,0,3,13,*9/D
1258,Brock Stassi*\stassbr01,27,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,.167,.278,.295,.573,52,23,3,0,0,0,0,3/7
1259,Max Stassi\stassma01,26,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,.167,.323,.458,.781,112,11,2,0,0,1,0,2/D3
1260,Drew Steckenrider\steckdr01,26,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Jackson Stephens\stephja01,23,CIN,NL,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,2,0,0,0,0,0,/1
1262,Robert Stephenson\stephro01,24,CIN,NL,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,1,1,0,2,0,0,1
1263,Andrew Stevenson*\stevean01,23,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,.158,.250,.193,.443,17,11,0,0,2,0,0,9/78
1264,Brock Stewart*\stewabr01,25,LAD,NL,16,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1
1265,Chris Stewart\stewach01,35,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,.183,.241,.221,.463,24,29,3,1,3,0,1,2
1266,Drew Storen#\storedr01,29,CIN,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1267,Trevor Story\storytr01,24,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,.239,.308,.457,.765,84,230,12,2,0,1,4,*6
1268,Matt Strahm\strahma01,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Dan Straily\straida01,28,MIA,NL,31,64,55,2,4,1,0,0,1,0,0,1,33,.073,.089,.091,.180,-50,5,1,0,8,0,0,1
1270,Stephen Strasburg\strasst01,28,WSN,NL,26,60,54,5,7,0,0,2,3,0,0,2,14,.130,.161,.241,.401,2,13,0,0,4,0,0,1
1271,Chris Stratton\stratch01,26,SFG,NL,12,16,14,1,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-24,2,0,0,2,0,0,1
1272,Huston Street\streehu01,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1273,Hunter Strickland\strichu01,28,SFG,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Ross Stripling\stripro01,27,LAD,NL,48,9,9,2,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1275,Marcus Stroman\stromma01,26,TOR,AL,3,7,7,2,2,1,0,1,1,0,0,0,4,.286,.286,.857,1.143,186,6,0,0,0,0,0,1
1276,Pedro Strop\stroppe01,32,CHC,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1277,Drew Stubbs\stubbdr01,32,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,.091,.167,.091,.258,-29,2,0,0,0,0,0,8
1278,Daniel Stumpf*\stumpda01,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Albert Suarez\suareal01,27,SFG,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1280,Eugenio Suarez\suareeu01,25,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,115,246,16,9,0,5,1,*5/6
1281,Jesus Sucre\sucreje01,29,TBR,AL,62,192,176,20,45,6,0,7,29,2,0,7,35,.256,.289,.409,.699,88,72,6,3,2,4,0,2/1
1282,Andrew Susac\susacan01,27,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0,/2
1283,Brent Suter*\suterbr01,27,MIL,NL,21,21,18,1,3,0,0,0,1,0,0,0,8,.167,.211,.167,.377,1,3,0,1,2,0,0,1
1284,Ichiro Suzuki*\suzukic01,43,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,.255,.318,.332,.649,79,65,2,1,1,0,1,98/7D
1285,Kurt Suzuki\suzukku01,33,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,.283,.351,.536,.887,128,148,5,13,1,2,2,2
1286,Dansby Swanson\swansda01,23,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,.232,.312,.324,.636,68,158,7,0,0,4,10,*6
1287,Anthony Swarzak\swarzan01,31,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1288,Anthony Swarzak\swarzan01,31,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Anthony Swarzak\swarzan01,31,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Blake Swihart#\swihabl01,25,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,.200,.429,.200,.629,75,1,0,0,0,0,0,/2D
1291,Noah Syndergaard*\syndeno01,24,NYM,NL,7,13,9,0,2,0,0,0,0,0,0,3,5,.222,.417,.222,.639,80,2,0,0,1,0,0,/1
1292,Matt Szczur\szczuma01,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,.226,.350,.354,.704,89,69,2,4,3,1,0,789
1293,Matt Szczur\szczuma01,27,CHC,NL,15,23,19,2,4,1,0,0,3,0,0,2,4,.211,.273,.263,.536,40,5,0,0,1,1,0,/798
1294,Matt Szczur\szczuma01,27,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,.227,.358,.364,.722,95,64,2,4,2,0,0,789
1295,Travis Taijeron\taijetr01,28,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,.173,.271,.269,.540,47,14,1,2,0,0,0,9
1296,Jameson Taillon\taillja01,25,PIT,NL,23,43,38,2,6,0,0,0,0,0,0,0,15,.158,.158,.158,.316,-15,6,2,0,5,0,0,1
1297,Masahiro Tanaka\tanakma01,28,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1298,Raimel Tapia*\tapiara01,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,84,68,3,2,1,0,1,97/8D
1299,Mike Tauchman*\tauchmi01,26,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,60,8,1,0,0,0,0,/879
1300,Ben Taylor\taylobe10,24,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Chris Taylor\tayloch03,26,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,.288,.354,.496,.850,123,255,2,3,0,1,0,8746/5
1302,Michael A. Taylor\taylomi02,26,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,.271,.320,.486,.806,104,194,3,1,1,2,3,*8/9
1303,Junichi Tazawa\tazawju01,31,MIA,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1304,Julio Teheran\teherju01,26,ATL,NL,35,72,57,4,8,0,0,0,6,0,0,1,17,.140,.167,.140,.307,-18,8,0,1,12,1,0,1
1305,Ruben Tejada\tejadru01,27,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,.230,.293,.283,.576,58,32,6,2,1,0,0,6/54
1306,Tomas Telis#\telisto01,26,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,.240,.279,.346,.625,70,36,1,3,0,1,0,3/2
1307,Ryan Tepera\teperry01,29,TOR,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1308,Nick Tepesch\tepesni01,28,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1309,Nick Tepesch\tepesni01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1310,Eric Thames*\thameer01,30,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,.247,.359,.518,.877,125,243,6,7,0,0,5,37/9D
1311,Jesen Therrien\dygesje01,24,PHI,NL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1312,Jake Thompson\thompja03,23,PHI,NL,11,14,12,1,2,1,0,0,0,0,0,1,5,.167,.231,.250,.481,27,3,0,0,1,0,0,1
1313,Trayce Thompson\thomptr01,26,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,.122,.218,.265,.483,28,13,0,0,0,0,1,/897
1314,Andrew Toles*\tolesan01,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,.271,.314,.458,.772,102,44,3,1,0,0,0,78
1315,Ashur Tolliver*\tollias01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Yasmany Tomas\tomasya01,26,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,.241,.294,.464,.758,88,77,2,0,0,1,0,7
1317,Josh Tomlin\tomlijo01,32,CLE,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,1
1318,Kelby Tomlinson\tomlike01,27,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,.258,.332,.314,.646,73,61,8,0,2,3,2,546/7
1319,Luis Torrens\torrelu01,21,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,.163,.243,.203,.446,22,25,4,1,3,0,3,2
1320,Carlos Torres\torreca01,34,MIL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Jose Torres*\torrejo02,23,SDP,NL,57,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
1322,Ramon Torres#\torrera01,24,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,.243,.291,.284,.575,55,21,1,1,0,0,0,45/6
1323,Ronald Torreyes\torrero01,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,.292,.314,.375,.689,81,118,9,1,5,4,0,465/D9
1324,Devon Travis\travide01,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,.259,.291,.438,.729,91,81,5,2,1,2,0,4
1325,Sam Travis\travisa01,23,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,.263,.325,.342,.667,76,26,2,1,0,0,0,3/D
1326,Blake Treinen\treinbl01,29,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1327,Blake Treinen\treinbl01,29,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Blake Treinen\treinbl01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1329,Mike Trout\troutmi01,25,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,253,8,7,0,4,15,8/D
1330,Mark Trumbo\trumbma01,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,.234,.289,.397,.686,84,222,13,1,0,1,0,*D9/35
1331,Jen-Ho Tseng*\tsengje01,22,CHC,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1332,Sam Tuivailala\tuivasa01,24,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1333,Troy Tulowitzki\tulowtr01,32,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,.249,.300,.378,.678,80,91,10,1,0,1,1,6
1334,Nik Turley*\turleni01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1335,Jacob Turner\turneja01,26,WSN,NL,16,8,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-51,0,0,0,2,0,0,1
1336,Justin Turner\turneju01,32,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,.322,.415,.530,.945,150,242,12,19,1,7,5,*5/D
1337,Stuart Turner\turnest01,25,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,10,20,5,0,1,1,0,2
1338,Trea Turner\turnetr01,24,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,.284,.338,.451,.789,101,186,4,4,0,1,0,6
1339,Koji Uehara\ueharko01,42,CHC,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Justin Upton\uptonju01,29,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7
1341,Justin Upton\uptonju01,29,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,.279,.362,.542,.904,137,249,6,3,0,1,2,*7
1342,Justin Upton\uptonju01,29,LAA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,.245,.357,.531,.887,136,52,3,0,0,0,1,7
1343,Jose Urena\urenajo01,25,MIA,NL,32,56,48,3,5,1,0,0,2,0,0,0,28,.104,.104,.125,.229,-37,6,0,0,8,0,0,1
1344,Richard Urena#\urenari01,21,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,.206,.270,.309,.579,54,21,0,0,1,0,0,6/4
1345,Julio Urias*\uriasju01,20,LAD,NL,5,7,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,1,0,0,/1
1346,Gio Urshela\urshegi01,25,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,45,6,0,1,0,0,5/463
1347,Chase Utley*\utleych01,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,.236,.324,.405,.728,93,125,3,9,1,2,0,43/D
1348,Pat Valaika\valaipa01,24,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,94,97,1,0,5,1,0,65/437D
1349,Luis Valbuena*\valbulu01,31,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,.199,.294,.432,.727,94,150,6,1,0,5,1,53/D
1350,Jose Valdez\valdejo03,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1351,Jose Valdez\valdejo03,27,SDP,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1352,Danny Valencia\valenda01,32,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,.256,.314,.411,.725,97,185,16,2,0,8,0,*39/5
1353,Breyvic Valera#\valerbr01,25,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,.100,.182,.100,.282,-22,1,0,0,0,0,0,/4
1354,Scott Van Slyke\vanslsc01,30,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,.122,.250,.293,.543,44,12,0,0,0,0,1,7/389
1355,Ildemaro Vargas#\vargail01,25,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,.308,.308,.385,.692,74,5,1,0,0,0,0,/45
1356,Jason Vargas*\vargaja01,34,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,0,0,0,1
1357,Kennys Vargas#\vargake01,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,.253,.314,.444,.758,100,107,10,2,0,1,1,3D
1358,Christian Vazquez\vazquch01,26,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,.290,.330,.404,.735,92,131,14,3,0,1,0,2/5D
1359,Felipe Vazquez*\riverfe01,25,PIT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1360,Vince Velasquez\velasvi01,25,PHI,NL,16,25,24,1,6,0,0,0,1,0,0,1,4,.250,.280,.250,.530,42,6,1,0,0,0,0,1
1361,Hector Velazquez\velazhe01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1362,Alex Verdugo*\verdual01,21,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,.174,.240,.304,.544,44,7,1,0,0,0,0,/879
1363,Drew VerHagen\verhadr01,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Justin Verlander\verlaju01,34,TOT,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
1365,Justin Verlander\verlaju01,34,DET,AL,2,6,6,0,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-10,1,0,0,0,0,0,1
1366,Christian Villanueva\villach01,26,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,181,24,0,0,0,0,0,/5
1367,Jonathan Villar#\villajo01,26,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,.241,.293,.372,.665,72,150,4,0,2,1,1,4/8D
1368,Zach Vincej\vinceza01,26,CIN,NL,9,12,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,25,1,0,2,0,0,0,/64
1369,Nick Vincent\vinceni01,30,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1370,Arodys Vizcaino\vizcaar01,26,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1371,Dan Vogelbach*\vogelda01,24,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,.214,.290,.250,.540,51,7,2,0,0,0,0,/3D
1372,Stephen Vogt*\vogtst01,32,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,.233,.285,.423,.708,86,118,2,0,1,2,1,2/D7
1373,Stephen Vogt*\vogtst01,32,OAK,AL,54,174,157,12,34,8,1,4,20,0,1,16,31,.217,.287,.357,.644,75,56,1,0,0,1,1,2/D7
1374,Stephen Vogt*\vogtst01,32,MIL,NL,45,129,122,13,31,7,0,8,20,0,0,5,25,.254,.281,.508,.789,100,62,1,0,1,1,0,2
1375,Luke Voit\voitlu01,26,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,.246,.306,.430,.736,92,49,4,3,0,0,0,3/D
1376,Edinson Volquez\volqued01,33,MIA,NL,15,30,26,0,5,0,0,0,1,0,0,1,11,.192,.214,.192,.407,13,5,0,0,2,1,0,1
1377,Joey Votto*\vottojo01,33,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,*3
1378,Michael Wacha\wachami01,25,STL,NL,28,55,46,3,2,0,0,0,3,0,0,1,22,.043,.063,.043,.106,-71,2,2,0,7,1,0,1
1379,Tyler Wade*\wadety01,22,NYY,AL,30,63,58,7,9,4,0,0,2,1,1,5,19,.155,.222,.224,.446,19,13,2,0,0,0,0,4/679D
1380,Adam Wainwright\wainwad01,35,STL,NL,24,50,42,7,11,2,0,2,11,0,0,1,15,.262,.279,.452,.731,89,19,2,0,7,0,0,1
1381,Christian Walker\walkech02,26,ARI,NL,11,15,12,2,3,1,0,2,2,0,0,1,5,.250,.400,.833,1.233,200,10,0,2,0,0,0,/3D
1382,Neil Walker#\walkene01,31,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,.265,.362,.439,.801,112,169,9,5,1,2,2,43/5
1383,Neil Walker#\walkene01,31,NYM,NL,73,299,265,40,70,13,2,10,36,0,1,27,47,.264,.339,.442,.780,108,117,4,4,1,2,1,4/35
1384,Neil Walker#\walkene01,31,MIL,NL,38,149,120,19,32,8,0,4,13,0,1,28,30,.267,.409,.433,.843,121,52,5,1,0,0,1,43/5
1385,Taijuan Walker\walketa01,24,ARI,NL,25,54,52,6,12,1,0,1,5,0,0,1,19,.231,.245,.308,.553,39,16,1,0,1,0,0,1
1386,Chad Wallach\wallach01,25,CIN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0,/23
1387,Wei-Chung Wang*\wangwe01,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1388,Adam Warren\warread01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1389,David Washington*\washida01,26,BAL,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9D
1390,Tony Watson*\watsoto01,32,TOT,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1391,Tony Watson*\watsoto01,32,PIT,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1392,Tony Watson*\watsoto01,32,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Jered Weaver\weaveje02,34,SDP,NL,8,10,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
1394,Luke Weaver\weavelu01,23,STL,NL,15,23,19,2,3,0,0,0,1,0,0,1,9,.158,.200,.158,.358,-3,3,0,0,3,0,0,1
1395,Tyler Webb*\webbty01,26,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1396,Tyler Webb*\webbty01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1397,Rickie Weeks\weeksri01,34,TBR,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,.216,.321,.340,.662,81,33,0,3,0,0,0,D3
1398,Joey Wendle*\wendljo01,27,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,.308,.357,.615,.973,159,8,0,0,0,0,1,/4
1399,Jayson Werth\werthja01,38,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,.226,.322,.393,.715,83,99,4,1,0,1,1,79/D
1400,Zack Wheeler*\wheelza01,27,NYM,NL,17,29,27,1,2,1,0,0,0,0,0,1,12,.074,.107,.111,.218,-41,3,0,0,1,0,0,1
