Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1224,Cory Spangenberg*\spangco01,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,28,1,0,1,0,0,/574
1225,George Springer\springe01,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,138,4,9,0,2,4,9/8D
1226,Zeke Spruill#\spruize01,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,0,1,.200,.200,.400,.600,62,2,0,0,0,0,0,/1
1227,Craig Stammen\stammcr01,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,0,4,.286,.286,.429,.714,94,3,0,0,1,0,0,1
1228,Giancarlo Stanton\stantmi03,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,.288,.395,.555,.950,164,299,16,3,0,2,24,*9/D
1229,Max Stassi\stassma01,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,9,0,0,0,0,0,/2
1230,Tim Stauffer\staufti01,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-16,1,0,0,1,0,0,1
1231,Chris Stewart\stewach01,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,.294,.362,.331,.693,98,45,2,3,2,1,2,2
1232,Ian Stewart*\stewaia01,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,26,1,1,0,0,0,5/3D
1233,Matt Stites*\stitema01,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Drew Storen#\storedr01,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Dan Straily\straida01,25,TOT,MLB,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
1236,Dan Straily\straida01,25,CHC,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,/1
1237,Stephen Strasburg\strasst01,25,WSN,NL,33,76,60,3,6,1,0,0,3,0,0,7,26,.100,.194,.117,.311,-11,7,1,0,9,0,0,1
1238,Huston Street\streehu01,30,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,Huston Street\streehu01,30,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Hunter Strickland\strichu01,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1241,Marcus Stroman\stromma01,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1242,Pedro Strop\stroppe01,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Drew Stubbs\stubbdr01,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,187,4,1,2,3,1,*8
1244,Eric Stults*\stulter01,34,SDP,NL,29,53,48,1,4,1,0,0,1,0,0,1,18,.083,.102,.104,.206,-40,5,1,0,4,0,0,1
1245,Eugenio Suarez\suareeu01,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,.242,.316,.336,.652,85,82,3,5,5,1,1,6/5D
1246,Jesus Sucre\sucreje01,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,15,0,0,3,0,0,2
1247,Andrew Susac\susacan01,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,41,0,0,0,0,0,2
1248,Ichiro Suzuki*\suzukic01,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,*9/78D
1249,Kurt Suzuki\suzukku01,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,.288,.345,.383,.727,105,173,9,9,1,7,0,*2/D
1250,Anthony Swarzak\swarzan01,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Ryan Sweeney*\sweenry01,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2,897/D
1252,Nick Swisher#\swishni01,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,119,7,0,1,4,0,3D/97
1253,Matt Szczur\szczuma01,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0,9/87D
1254,Jose Tabata\tabatjo01,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,.282,.314,.333,.647,83,58,12,2,1,2,0,97/8D
1255,Masahiro Tanaka\tanakma01,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
1256,Oscar Taveras*\taveros01,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,.239,.278,.312,.590,66,73,10,1,0,1,0,9/8
1257,Chris Taylor\tayloch03,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,47,3,2,1,1,0,6
1258,Michael Taylor\taylomi01,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,8,0,0,0,0,0,/7D
1259,Michael A. Taylor\taylomi02,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,.205,.279,.359,.638,75,14,1,1,0,0,0,8/9
1260,Junichi Tazawa\tazawju01,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Taylor Teagarden\teagata01,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,.143,.200,.250,.450,29,7,1,0,0,0,0,/2
1262,Julio Teheran\teherju01,23,ATL,NL,31,76,66,1,7,1,0,0,6,0,0,1,21,.106,.132,.121,.254,-27,8,1,1,8,0,0,1
1263,Mark Teixeira#\teixema01,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,*3/D
1264,Ruben Tejada\tejadru01,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,.237,.342,.310,.652,90,110,8,8,4,2,11,*6
1265,Tomas Telis#\telisto01,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,19,2,1,1,0,0,2/D
1266,Nick Tepesch\tepesni01,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
1267,Joey Terdoslavich#\terdojo01,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,.300,.364,.500,.864,142,5,0,1,0,0,0,/39
1268,Joe Thatcher*\thatcjo01,32,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Joe Thatcher*\thatcjo01,32,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Dale Thayer\thayeda01,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1271,Caleb Thielbar\thielca01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Josh Thole*\tholejo01,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,.248,.320,.278,.598,72,37,4,0,3,0,0,2/D
1273,Ian Thomas\thomaia01,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1274,Tyler Thornburg\thornty01,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,54,0,0,1,0,0,0,1
1275,Matt Thornton*\thornma01,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Matt Thornton*\thornma01,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Matt Thornton*\thornma01,37,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1278,Chris Tillman\tillmch01,26,BAL,AL,3,5,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1279,Shawn Tolleson\tollesh01,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Steven Tolleson\tollest01,30,TOR,AL,108,189,170,21,43,7,2,3,16,3,1,12,49,.253,.308,.371,.679,92,63,3,2,4,1,0,45/916D7
1281,Josh Tomlin\tomlijo01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
1282,Alex Torres*\torreal01,26,SDP,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1283,Carlos Torres\torreca01,31,NYM,NL,70,7,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1284,Wilfredo Tovar\tovarwi01,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
1285,Blake Treinen\treinbl01,26,WSN,NL,15,15,12,0,1,0,0,0,0,0,0,1,8,.083,.154,.083,.237,-32,1,0,0,2,0,0,1
1286,Carlos Triunfel\triunca01,24,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,.133,.188,.333,.521,45,5,0,0,0,0,0,6
1287,Nick Tropeano\tropeni01,23,HOU,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,/1
1288,Mike Trout\troutmi01,22,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,168,338,6,10,0,10,6,*8/D
1289,Mark Trumbo\trumbma01,28,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,.235,.293,.415,.707,95,136,8,1,0,5,3,37/D
1290,Sam Tuivailala\tuivasa01,21,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1291,Troy Tulowitzki\tulowtr01,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,190,4,5,0,5,4,6
1292,Jacob Turner\turneja01,23,TOT,NL,24,29,23,1,4,2,0,0,0,0,0,1,12,.174,.208,.261,.469,31,6,0,0,5,0,0,1
1293,Jacob Turner\turneja01,23,MIA,NL,17,19,13,1,3,2,0,0,0,0,0,1,5,.231,.286,.385,.670,86,5,0,0,5,0,0,1
1294,Jacob Turner\turneja01,23,CHC,NL,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0,/1
1295,Justin Turner\turneju01,29,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,.340,.404,.493,.897,155,142,6,4,0,2,1,564/3
1296,Koji Uehara\ueharko01,39,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1297,Dan Uggla\ugglada01,34,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,.149,.229,.213,.442,27,30,3,4,0,1,0,4
1298,Dan Uggla\ugglada01,34,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,.162,.241,.231,.472,35,30,3,4,0,1,0,4
1299,Dan Uggla\ugglada01,34,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,0,0,0,0,0,0,/4
1300,Justin Upton\uptonju01,26,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,.270,.342,.491,.833,133,278,10,6,0,8,1,*7/D
1301,Melvin Upton Jr.\uptonbj01,29,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,.208,.287,.333,.620,75,173,6,1,3,2,5,*8
1302,Juan Uribe\uribeju01,35,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5
1303,Chase Utley*\utleych01,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,240,8,13,0,9,12,*4/3D
1304,Chris Valaika\valaich01,28,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1,34/56
1305,Luis Valbuena*\valbulu01,28,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,*54/D
1306,Jordany Valdespin*\valdejo02,26,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,.214,.280,.347,.627,75,34,1,0,6,0,0,49/8D
1307,Danny Valencia\valenda01,29,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,.258,.296,.371,.667,87,98,8,2,0,4,0,53/4D
1308,Danny Valencia\valenda01,29,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,.282,.328,.382,.710,98,42,4,1,0,1,0,5/4D
1309,Danny Valencia\valenda01,29,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,.240,.273,.364,.636,79,56,4,1,0,3,0,53/D
1310,Jose Valverde\valvejo01,36,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Scott Van Slyke\vanslsc01,27,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,.297,.386,.524,.910,157,111,3,4,0,2,0,7389
1312,Kennys Vargas#\vargake01,23,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,.274,.316,.456,.772,115,98,5,3,0,4,2,D3
1313,Anthony Varvaro\varvaan01,29,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,Christian Vazquez\vazquch01,23,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,54,4,0,3,4,1,2/D
1315,Donnie Veal*\vealdo01,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1316,Will Venable*\venabwi01,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,132,6,4,3,2,2,*89/7
1317,Yordano Ventura\ventuyo01,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,41,1,0,0,1,0,0,1
1318,Jose Veras\verasjo01,33,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Jose Veras\verasjo01,33,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Jose Veras\verasjo01,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Justin Verlander\verlaju01,31,DET,AL,3,7,6,1,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,2,0,0,1,0,0,1
1322,Dayan Viciedo\vicieda01,25,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,212,19,5,0,3,3,*97D/3
1323,Shane Victorino\victosh01,33,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,47,3,1,1,2,0,9
1324,Carlos Villanueva\villaca01,30,CHC,NL,40,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1
1325,Jonathan Villar#\villajo01,23,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,93,4,2,4,1,1,6/D
1326,Pedro Villarreal\villape01,26,CIN,NL,10,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
1327,Nick Vincent\vinceni01,27,SDP,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1328,Arodys Vizcaino\vizcaar01,23,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1329,Ryan Vogelsong\vogelry01,36,SFG,NL,31,66,61,3,7,2,0,0,2,0,0,2,20,.115,.156,.148,.304,-12,9,1,1,2,0,0,1
1330,Stephen Vogt*\vogtst01,29,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,116,2,1,0,1,2,392/D7
1331,Edinson Volquez\volqued01,30,PIT,NL,30,64,53,3,2,0,0,0,2,0,0,3,27,.038,.089,.038,.127,-62,2,0,0,8,0,0,1
1332,Joey Votto*\vottojo01,30,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,125,90,5,3,0,2,2,3
1333,Michael Wacha\wachami01,22,STL,NL,17,32,29,1,1,0,0,0,2,0,0,0,18,.034,.034,.034,.069,-81,1,0,0,3,0,0,1
1334,Tsuyoshi Wada*\wadats01,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0,1
1335,Adam Wainwright\wainwad01,32,STL,NL,30,82,72,4,13,3,0,0,6,0,0,3,22,.181,.213,.222,.436,23,16,0,0,7,0,0,1
1336,Jordan Walden\waldejo01,26,ATL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1337,Christian Walker\walkech02,23,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,.167,.211,.389,.599,64,7,0,0,0,0,0,/3
1338,Neil Walker#\walkene01,28,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,.271,.342,.467,.809,126,239,12,11,1,2,2,*4
1339,Zach Walters#\walteza01,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,.181,.241,.441,.682,86,56,0,1,0,0,0,D/74569
1340,Zach Walters#\walteza01,24,WSN,NL,32,43,39,7,8,1,0,3,5,0,0,4,16,.205,.279,.462,.741,100,18,0,0,0,0,0,/564D7
1341,Zach Walters#\walteza01,24,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32,.170,.223,.432,.655,79,38,0,1,0,0,0,D/749
1342,Wei-Chung Wang*\wangwe01,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1343,Adam Warren\warread01,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1344,Logan Watkins*\watkilo01,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,68,22,0,1,1,0,1,4/9D
1345,Tony Watson*\watsoto01,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,89,1,0,0,0,0,0,1
1346,Jered Weaver\weaveje02,31,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Daniel Webb\webbda01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Ryan Webb\webbry01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1349,Jemile Weeks#\weeksje01,27,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,.297,.372,.432,.805,125,16,1,1,2,1,0,/46D
1350,Jemile Weeks#\weeksje01,27,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,.273,.273,.455,.727,100,5,1,0,2,0,0,/D4
1351,Jemile Weeks#\weeksje01,27,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,133,11,0,1,0,1,0,/46
1352,Rickie Weeks\weeksri01,31,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,.274,.357,.452,.809,123,114,7,8,0,1,0,4/D
1353,Jayson Werth\werthja01,35,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,*9/D
1354,Ryan Wheeler*\wheelry01,25,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,21,1,0,0,3,0,5/3
1355,Zack Wheeler*\wheelza01,24,NYM,NL,32,63,50,1,4,1,0,0,3,0,0,1,24,.080,.098,.100,.198,-43,5,0,0,12,0,0,1
1356,Zelous Wheeler\wheelze01,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0,5/9D7
1357,Kevin Whelan\whelake01,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1358,Eli Whiteside\whiteel03,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,4,0,0,0,1,0,/2
1359,Chase Whitley\whitlch01,25,NYY,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0,1
1360,Joe Wieland\wielajo01,24,SDP,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1361,Matt Wieters#\wietema01,28,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,.308,.339,.500,.839,132,52,1,0,0,2,0,2/D
1362,Tom Wilhelmsen\wilheto01,30,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1363,Andy Wilkins*\wilkian01,25,CHW,AL,17,45,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,5,8,1,0,0,0,0,3/D
1364,Jackson Williams\willija01,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,6,1,0,0,0,0,/2
1365,Jerome Williams\willije01,32,TOT,MLB,9,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,1
1366,Jerome Williams\willije01,32,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1367,Jerome Williams\willije01,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Jerome Williams\willije01,32,PHI,NL,7,16,12,0,2,0,0,0,3,0,0,0,4,.167,.167,.167,.333,-6,2,0,0,4,0,0,/1
1369,Josh Willingham\willijo03,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102,.215,.346,.397,.743,109,118,6,9,0,5,3,7D/9
1370,Josh Willingham\willijo03,35,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78,.210,.345,.402,.747,110,90,2,7,0,5,3,7D
1371,Josh Willingham\willijo03,35,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24,.233,.349,.384,.732,105,28,4,2,0,0,0,D/9
1372,Alex Wilson\wilsoal01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1373,Bobby Wilson\wilsobo02,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,0,0,0,0,0,/2
1374,Brian Wilson\wilsobr01,32,LAD,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1375,C.J. Wilson*\wilsocj01,33,LAA,AL,2,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,0,0,0,0,0,0,1
1376,Josh Wilson\wilsojo03,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,20,3,1,2,0,0,4/56
1377,Justin Wilson*\wilsoju10,26,PIT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1378,Chris Withrow\withrch01,25,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1379,Randy Wolf*\wolfra02,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,1,0,0,0,0,0,/1
1380,Kolten Wong*\wongko01,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71,.249,.292,.388,.680,89,156,12,4,5,1,3,4
1381,Alex Wood\woodal02,23,ATL,NL,31,48,41,1,3,0,0,0,2,0,0,2,28,.073,.116,.073,.189,-45,3,0,0,5,0,0,1
1382,Travis Wood\woodtr01,27,CHC,NL,38,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,24,1,2,7,0,0,1
1383,Rob Wooten\wootero01,28,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Brandon Workman\workmbr01,25,BOS,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1385,Vance Worley\worleva01,26,PIT,NL,19,38,32,1,2,1,0,0,0,0,0,1,17,.063,.091,.094,.185,-48,3,0,0,5,0,0,1
1386,Danny Worth\worthda01,28,DET,AL,18,46,42,5,7,1,0,0,5,0,1,2,12,.167,.217,.190,.408,17,8,1,1,0,1,0,6/413
1387,David Wright\wrighda03,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113,.269,.324,.374,.698,101,200,22,4,0,5,5,*5
1388,Jamey Wright\wrighja01,39,LAD,NL,56,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1389,Steven Wright\wrighst01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1390,Wesley Wright\wrighwe01,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1391,Kirby Yates*\yateski01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1392,Christian Yelich*\yelicch01,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137,.284,.362,.402,.764,115,234,9,3,3,2,3,*78
1393,Rafael Ynoa#\ynoara01,26,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,31,1,0,0,0,0,5/64
1394,Chris Young\youngch03,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1395,Chris Young\youngch04,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70,.222,.299,.385,.683,95,125,3,5,1,3,2,78/9D
1396,Chris Young\youngch04,30,NYM,NL,88,287,254,31,52,12,0,8,28,7,3,25,54,.205,.283,.346,.630,81,88,3,4,1,3,2,78/9
1397,Chris Young\youngch04,30,NYY,AL,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,145,37,0,1,0,0,0,7/D9
1398,Delmon Young\youngde03,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51,.302,.337,.442,.779,117,107,6,3,0,0,0,D7/9
