Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1222,Josh Spence*\spencjo01,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1223,Craig Stammen\stammcr01,28,WSN,NL,55,8,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1224,Giancarlo Stanton\stantmi03,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,.290,.361,.608,.969,155,273,5,5,0,1,9,*9/D
1225,Tim Stauffer\staufti01,30,SDP,NL,1,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1226,Chris Stewart\stewach01,30,NYY,AL,55,157,141,15,34,8,0,1,13,2,0,10,21,.241,.292,.319,.611,66,45,1,1,3,2,0,2
1227,Ian Stewart*\stewaia01,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4,5
1228,Zach Stewart\stewaza01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1229,Zach Stewart\stewaza01,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Josh Stinson\stinsjo01,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1231,Drew Storen#\storedr01,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1232,Mickey Storey\storemi01,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Stephen Strasburg\strasst01,23,WSN,NL,26,53,47,4,13,4,0,1,7,0,0,3,13,.277,.333,.426,.759,104,20,0,1,2,0,0,1
1234,Huston Street\streehu01,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1235,Pedro Strop\stroppe01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Drew Stubbs\stubbdr01,27,CIN,NL,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0,*8
1237,Eric Stults*\stulter01,32,TOT,MLB,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1
1238,Eric Stults*\stulter01,32,SDP,NL,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,61,9,1,0,6,0,0,1
1239,Michael Stutes\sttuemi01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1240,Jeff Suppan\suppaje01,37,SDP,NL,8,14,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-17,1,0,0,3,0,0,/1
1241,Drew Sutton#\suttodr01,29,TOT,MLB,42,130,122,12,31,12,1,1,13,0,1,6,42,.254,.292,.393,.686,89,48,1,1,0,1,0,75/493
1242,Drew Sutton#\suttodr01,29,TBR,AL,18,51,48,2,13,4,0,0,6,0,0,2,16,.271,.314,.354,.668,88,17,0,1,0,0,0,5/43
1243,Drew Sutton#\suttodr01,29,PIT,NL,24,79,74,10,18,8,1,1,7,0,1,4,26,.243,.278,.419,.697,91,31,1,0,0,1,0,7/94
1244,Ichiro Suzuki*\suzukic01,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,.283,.307,.390,.696,93,245,12,2,5,5,5,*97/8D
1245,Ichiro Suzuki*\suzukic01,38,SEA,AL,95,423,402,49,105,15,5,4,28,15,2,17,40,.261,.288,.353,.642,82,142,10,0,0,4,4,9/D
1246,Ichiro Suzuki*\suzukic01,38,NYY,AL,67,240,227,28,73,13,1,5,27,14,5,5,21,.322,.340,.454,.794,113,103,2,2,5,1,1,97/8D
1247,Kurt Suzuki\suzukku01,28,TOT,MLB,118,442,408,36,96,20,0,6,43,2,0,20,73,.235,.276,.328,.605,67,134,5,5,4,5,3,*2
1248,Kurt Suzuki\suzukku01,28,OAK,AL,75,278,262,19,57,15,0,1,18,1,0,9,53,.218,.250,.286,.536,51,75,3,3,2,2,0,2
1249,Kurt Suzuki\suzukku01,28,WSN,NL,43,164,146,17,39,5,0,5,25,1,0,11,20,.267,.321,.404,.725,95,59,2,2,2,3,3,2
1250,Anthony Swarzak\swarzan01,26,MIN,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1251,Ryan Sweeney*\sweenry01,27,BOS,AL,63,219,204,22,53,19,2,0,16,0,0,12,43,.260,.303,.373,.675,82,76,1,1,1,1,0,98
1252,Nick Swisher#\swishni01,31,NYY,AL,148,624,537,75,146,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2,*93D
1253,Jose Tabata\tabatjo01,23,PIT,NL,103,374,333,43,81,20,3,3,16,8,12,29,58,.243,.315,.348,.664,85,116,7,6,6,0,0,97
1254,Hisanori Takahashi*\takahhi01,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Hisanori Takahashi*\takahhi01,37,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Hisanori Takahashi*\takahhi01,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1257,Michael Taylor\taylomi01,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,0,10,.143,.143,.190,.333,-7,4,1,0,0,0,0,/97
1258,Taylor Teagarden\teagata01,28,BAL,AL,22,64,57,4,9,3,0,2,9,0,0,5,23,.158,.226,.316,.542,46,18,1,0,2,0,0,2/D
1259,Julio Teheran\teherju01,21,ATL,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
1260,Mark Teixeira#\teixema01,32,NYY,AL,123,524,451,66,113,27,1,24,84,2,1,54,83,.251,.332,.475,.807,115,214,11,7,0,12,1,*3/D
1261,Ruben Tejada\tejadru01,22,NYM,NL,114,501,464,53,134,26,0,1,25,4,4,27,73,.289,.333,.351,.685,91,163,9,5,3,2,0,*6
1262,Blake Tekotte*\tekotbl01,25,SDP,NL,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0,/789
1263,Eric Thames*\thameer01,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,.232,.273,.399,.672,84,108,7,1,1,2,0,79/D
1264,Eric Thames*\thameer01,25,TOR,AL,46,160,148,17,36,7,1,3,11,0,1,9,40,.243,.288,.365,.652,77,54,7,1,0,2,0,7/D
1265,Eric Thames*\thameer01,25,SEA,AL,40,130,123,10,27,5,2,6,14,1,0,6,47,.220,.256,.439,.695,93,54,0,0,1,0,0,9/D7
1266,Joe Thatcher*\thatcjo01,30,SDP,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Dale Thayer\thayeda01,31,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Ryan Theriot\theriry01,32,SFG,NL,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1,4/7
1269,Josh Thole*\tholejo01,25,NYM,NL,104,354,321,24,75,15,0,1,21,0,0,27,50,.234,.294,.290,.584,64,93,12,1,4,1,6,2
1270,Clete Thomas*\thomacl02,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,9/78
1271,Clete Thomas*\thomacl02,28,DET,AL,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/79
1272,Clete Thomas*\thomacl02,28,MIN,AL,12,29,28,2,4,1,0,1,4,0,0,0,16,.143,.172,.286,.458,24,8,0,1,0,0,0,/987
1273,Jim Thome*\thomeji01,41,TOT,MLB,58,186,163,17,41,7,0,8,25,0,0,22,61,.252,.344,.442,.786,112,72,6,1,0,0,3,D/3
1274,Jim Thome*\thomeji01,41,PHI,NL,30,71,62,9,15,2,0,5,15,0,0,8,21,.242,.338,.516,.854,126,32,2,1,0,0,1,/D3
1275,Jim Thome*\thomeji01,41,BAL,AL,28,115,101,8,26,5,0,3,10,0,0,14,40,.257,.348,.396,.744,103,40,4,0,0,0,2,D
1276,Rich Thompson*\thompri02,33,TBR,AL,23,24,22,5,2,0,0,0,1,6,2,0,5,.091,.167,.091,.258,-24,2,1,2,0,0,0,/78D
1277,Tyler Thornburg\thornty01,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,55,2,0,0,0,0,0,/1
1278,Matt Thornton*\thornma01,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Shawn Tolleson\tollesh01,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Steven Tolleson\tollest01,28,BAL,AL,29,76,71,4,13,3,0,2,6,1,0,4,17,.183,.227,.310,.537,45,22,2,0,1,0,0,5/74D6
1281,Josh Tomlin\tomlijo01,27,CLE,AL,2,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0,1
1282,Yorvit Torrealba\torreyo01,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,.227,.293,.330,.623,66,64,2,2,3,2,0,2/3
1283,Yorvit Torrealba\torreyo01,33,TOT,AL,59,212,189,19,44,8,0,4,14,1,1,16,38,.233,.297,.339,.635,69,64,2,2,3,2,0,2/3
1284,Yorvit Torrealba\torreyo01,33,TEX,AL,49,182,161,16,38,8,0,3,12,1,1,14,31,.236,.302,.342,.643,71,55,2,2,3,2,0,2
1285,Yorvit Torrealba\torreyo01,33,TOR,AL,10,30,28,3,6,0,0,1,2,0,0,2,7,.214,.267,.321,.588,60,9,0,0,0,0,0,/23
1286,Yorvit Torrealba\torreyo01,33,MIL,NL,5,6,5,0,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0,/2
1287,Andres Torres#\torrean02,34,NYM,NL,132,434,374,47,86,17,7,3,35,13,5,52,90,.230,.327,.337,.664,86,126,9,3,1,2,2,*8/D
1288,Carlos Torres\torreca01,29,COL,NL,32,13,9,1,2,0,0,0,1,0,0,1,4,.222,.300,.222,.522,36,2,0,0,3,0,0,1
1289,Chad Tracy*\tracych01,32,WSN,NL,73,105,93,7,25,7,0,3,14,0,0,10,15,.269,.343,.441,.784,111,41,1,1,0,1,3,35
1290,Matt Treanor\treanma01,36,LAD,NL,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2,2
1291,Carlos Triunfel\triunca01,22,SEA,AL,10,24,22,2,5,2,0,0,3,0,0,1,4,.227,.261,.318,.579,64,7,0,0,1,0,0,/64
1292,Mike Trout\troutmi01,20,LAA,AL,139,639,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4,*87/9
1293,Mark Trumbo\trumbma01,26,LAA,AL,144,586,544,66,146,19,3,32,95,4,5,36,153,.268,.317,.491,.808,124,267,12,4,0,2,3,79D3/5
1294,Troy Tulowitzki\tulowtr01,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,113,88,7,2,0,1,1,6
1295,Jacob Turner\turneja01,21,TOT,MLB,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1296,Jacob Turner\turneja01,21,MIA,NL,7,16,14,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1297,Justin Turner\turneju01,27,NYM,NL,94,185,171,20,46,13,1,2,19,1,1,9,24,.269,.319,.392,.711,97,67,9,4,0,1,0,4356
1298,Koji Uehara\ueharko01,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Dan Uggla\ugglada01,32,ATL,NL,154,630,523,86,115,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,*4
1300,Justin Upton\uptonju01,24,ARI,NL,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,110,238,7,5,0,6,5,*9
1301,Melvin Upton Jr.\uptonbj01,27,TBR,AL,146,633,573,79,141,29,3,28,78,31,6,45,169,.246,.298,.454,.752,108,260,13,1,4,8,0,*8/D
1302,Juan Uribe\uribeju01,33,LAD,NL,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0,5/6
1303,Chase Utley*\utleych01,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43,.256,.365,.429,.793,114,129,4,12,0,6,7,4
1304,Luis Valbuena*\valbulu01,26,CHC,NL,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,76,90,6,0,0,2,1,5/4
1305,Raul Valdes*\valdera02,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1306,Jordany Valdespin*\valdejo02,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,3,10,44,.241,.286,.424,.710,94,81,2,2,3,0,0,7489/6D
1307,Jose Valdez\valdejo01,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1308,Wilson Valdez\valdewi01,34,CIN,NL,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,25,44,4,0,5,1,0,645/8
1309,Danny Valencia\valenda01,27,TOT,AL,44,161,154,14,29,6,1,3,21,0,1,3,38,.188,.199,.299,.497,35,46,6,0,0,4,0,5
1310,Danny Valencia\valenda01,27,MIN,AL,34,132,126,13,25,6,1,2,17,0,1,3,32,.198,.212,.310,.522,43,39,5,0,0,3,0,5
1311,Danny Valencia\valenda01,27,BOS,AL,10,29,28,1,4,0,0,1,4,0,0,0,6,.143,.138,.250,.388,2,7,1,0,0,1,0,5
1312,Jose Valverde\valvejo01,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Rick van den Hurk\vanderi01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1314,Scott Van Slyke\vanslsc01,25,LAD,NL,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0,97/3
1315,Jason Vargas*\vargaja01,29,SEA,AL,2,6,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,162,2,0,0,0,0,0,1
1316,Anthony Varvaro\varvaan01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,Gil Velazquez\velazgi01,32,MIA,NL,19,57,56,2,13,1,0,0,2,0,0,1,11,.232,.246,.250,.496,35,14,0,0,0,0,0,5
1318,Will Venable*\venabwi01,29,SDP,NL,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,115,179,2,5,5,2,2,*987
1319,Jonny Venters*\ventejo01,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1320,Jose Veras\verasjo01,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1321,Justin Verlander\verlaju01,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
1322,Dayan Viciedo\vicieda01,23,CHW,AL,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,98,224,18,6,0,4,0,*7D
1323,Shane Victorino\victosh01,31,TOT,NL,154,666,595,72,152,29,7,11,55,39,6,53,80,.255,.321,.383,.704,91,228,5,6,9,3,1,*87/9
1324,Shane Victorino\victosh01,31,PHI,NL,101,431,387,46,101,17,5,9,40,24,4,35,49,.261,.324,.401,.724,94,155,4,2,5,2,1,8
1325,Shane Victorino\victosh01,31,LAD,NL,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0,7/89
1326,Carlos Villanueva\villaca01,28,TOR,AL,3,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
1327,Brayan Villarreal\villabr02,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Pedro Villarreal\villape01,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1329,Nick Vincent\vinceni01,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1330,Josh Vitters\vittejo01,22,CHC,NL,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,7,20,6,2,0,1,0,5
1331,Omar Vizquel#\vizquom01,45,TOR,AL,60,163,153,13,36,5,1,0,7,3,2,7,17,.235,.265,.281,.546,50,43,5,0,1,2,0,456/3D7
1332,Ryan Vogelsong\vogelry01,34,SFG,NL,29,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0,1
1333,Stephen Vogt*\vogtst01,27,TBR,AL,18,27,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-76,0,0,0,0,0,0,/2D7
1334,Edinson Volquez\volqued01,28,SDP,NL,31,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0,1
1335,Chris Volstad\volstch01,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-3,5,0,0,6,0,0,1
1336,Joey Votto*\vottojo01,28,CIN,NL,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,212,8,5,0,2,18,*3
1337,Cory Wade\wadeco01,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1338,Adam Wainwright\wainwad01,30,STL,NL,32,72,66,5,8,2,0,1,4,0,0,3,32,.121,.159,.197,.356,-3,13,1,0,3,0,0,1
1339,Jordan Walden\waldejo01,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Neil Walker#\walkene01,26,PIT,NL,129,530,472,62,132,27,0,14,69,7,5,47,104,.280,.342,.426,.768,112,201,11,2,1,8,1,*4/D
1341,Josh Wall\walljo02,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1342,Brett Wallace*\wallabr01,25,HOU,NL,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,101,97,2,6,0,1,1,3/5
1343,Chien-Ming Wang\wangch01,32,WSN,NL,9,7,6,1,1,1,0,0,0,0,0,1,3,.167,.286,.333,.619,67,2,0,0,0,0,0,1
1344,Tony Watson*\watsoto01,27,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1345,Jered Weaver\weaveje02,29,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,238,1,0,0,0,0,0,1
1346,Ryan Webb\webbry01,26,MIA,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1347,Jemile Weeks#\weeksje01,25,OAK,AL,118,511,444,54,98,15,8,2,20,16,5,50,70,.221,.305,.304,.609,73,135,5,5,9,3,0,*4/D
1348,Rickie Weeks\weeksri01,29,MIL,NL,157,677,588,85,135,29,4,21,63,16,3,74,169,.230,.328,.400,.728,93,235,9,13,0,2,2,*4/D
1349,Kyle Weiland*\weilaky01,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1350,Casper Wells\wellsca01,27,SEA,AL,93,316,285,42,65,12,3,10,36,3,0,26,80,.228,.302,.396,.698,97,113,3,4,1,0,0,798/D
1351,Kip Wells\wellski01,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-30,1,0,1,1,0,0,/1
1352,Randy Wells\wellsra01,29,CHC,NL,10,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1353,Vernon Wells\wellsve01,33,LAA,AL,77,262,243,36,56,9,0,11,29,3,1,16,35,.230,.279,.403,.682,90,98,5,1,0,2,0,7/89D
1354,Andrew Werner*\wernean01,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,0,4,.083,.083,.083,.167,-52,1,1,0,2,0,0,/1
1355,Jayson Werth\werthja01,33,WSN,NL,81,344,300,42,90,21,3,5,31,8,2,42,57,.300,.387,.440,.827,124,132,3,1,0,1,2,98
1356,Jake Westbrook\westbja01,34,STL,NL,29,58,49,2,6,1,0,0,0,1,0,4,24,.122,.189,.143,.332,-7,7,1,0,5,0,0,1
1357,Ryan Wheeler*\wheelry01,23,ARI,NL,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,70,37,4,0,0,1,0,5/3
1358,Alex White\whiteal01,23,COL,NL,27,33,28,2,5,1,0,2,5,0,0,0,12,.179,.172,.429,.601,46,12,0,0,4,1,0,1
1359,Eli Whiteside\whiteel03,32,SFG,NL,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,2,0,1,0,1,0,2
1360,Joe Wieland\wielajo01,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,0,2,.250,.250,.375,.625,74,3,0,0,0,0,0,/1
1361,Matt Wieters#\wietema01,26,BAL,AL,144,593,526,67,131,27,1,23,83,3,0,60,112,.249,.329,.435,.764,107,229,17,4,0,3,4,*2/D
1362,Ty Wigginton\wiggity01,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,.235,.314,.375,.688,85,118,5,2,0,6,2,35/7
1363,Tom Wilhelmsen\wilheto01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1364,Jerome Williams\willije01,30,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,105,2,0,0,0,0,0,1
1365,Josh Willingham\willijo03,33,MIN,AL,145,615,519,85,135,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,*7D
1366,Bobby Wilson\wilsobo02,29,LAA,AL,75,201,171,19,36,5,0,3,13,0,0,15,33,.211,.277,.292,.569,61,50,7,1,13,1,0,2/3D
1367,Brian Wilson\wilsobr01,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1368,C.J. Wilson*\wilsocj01,31,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,.000,.167,.000,.167,-47,0,0,0,0,0,0,1
1369,Jack Wilson\wilsoja02,34,ATL,NL,40,77,71,4,12,1,1,0,4,0,0,2,12,.169,.189,.211,.400,8,15,1,0,3,1,1,6/4
1370,Justin Wilson*\wilsoju10,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1371,Dewayne Wise*\wisede01,34,TOT,AL,100,239,224,31,58,10,2,8,30,19,4,11,52,.259,.293,.429,.721,92,96,2,1,0,3,0,789/1
1372,Dewayne Wise*\wisede01,34,NYY,AL,55,63,61,11,16,3,1,3,8,7,0,2,12,.262,.286,.492,.778,105,30,1,0,0,0,0,7/981
1373,Dewayne Wise*\wisede01,34,CHW,AL,45,176,163,20,42,7,1,5,22,12,4,9,40,.258,.295,.405,.700,87,66,1,1,0,3,0,87/91
1374,Randy Wolf*\wolfra02,35,TOT,MLB,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0,1
1375,Randy Wolf*\wolfra02,35,MIL,NL,24,46,40,3,6,0,0,0,4,0,1,0,11,.150,.146,.150,.296,-21,6,2,0,5,1,0,1
1376,Kerry Wood\woodke02,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1377,Travis Wood\woodtr01,25,CHC,NL,26,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,30,16,1,0,2,0,0,1
1378,Vance Worley\worleva01,24,PHI,NL,21,44,37,0,3,1,0,0,2,0,0,0,13,.081,.081,.108,.189,-49,4,1,0,7,0,0,1
1379,Danny Worth\worthda01,26,DET,AL,43,90,74,9,16,3,0,0,3,0,0,13,23,.216,.330,.257,.586,62,19,1,0,2,1,0,4/56D
1380,David Wright\wrighda03,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,144,286,15,3,0,5,16,*5/6
1381,Jamey Wright\wrighja01,37,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1382,Wesley Wright\wrighwe01,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/9
1383,Kevin Youkilis\youklke01,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108,.235,.336,.409,.745,101,179,10,17,0,3,2,*53
1384,Kevin Youkilis\youklke01,33,BOS,AL,42,165,146,25,34,7,1,4,14,0,0,14,39,.233,.315,.377,.692,87,55,4,4,0,1,0,53
1385,Kevin Youkilis\youklke01,33,CHW,AL,80,344,292,47,69,8,1,15,46,0,0,37,69,.236,.346,.425,.771,108,124,6,13,0,2,2,53
1386,Chris Young\youngch03,33,NYM,NL,19,36,31,0,4,2,0,0,2,0,0,1,11,.129,.156,.194,.350,-3,6,0,0,4,0,0,1
1387,Chris Young\youngch04,28,ARI,NL,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,98,141,4,2,0,0,0,8/D
1388,Delmon Young\youngde03,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112,.267,.296,.411,.707,88,236,20,7,0,7,1,*D7
1389,Eric Young Jr.#\younger03,27,COL,NL,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,110,78,1,4,5,0,0,89/7D
1390,Matt Young*\youngma02,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,0,9,.100,.182,.200,.382,3,2,0,1,0,0,0,/749
1391,Michael Young\youngmi02,35,TEX,AL,156,651,611,79,169,27,3,8,67,2,2,33,70,.277,.312,.370,.682,80,226,26,1,0,6,3,D354/6
1392,Mike Zagurski*\zagurmi01,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1393,Carlos Zambrano#\zambrca01,31,MIA,NL,32,36,34,3,6,0,0,1,2,0,0,0,8,.176,.176,.265,.441,17,9,2,0,2,0,0,1
1394,Brad Ziegler\zieglbr01,32,ARI,NL,73,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
